nodes,car_num
200-202-204-254-195-243-185-186-258-259-208-269,1
200-202-204-254-252-186-258-196-253-206-208-269,1
219-180-181-227-228-200-202-204-206-208,1
219-180-181-182-183-238-239-202-204-206-208,1
219-180-181-182-183-184-185-251-253-206-208,1
219-180-181-182-183-184-185-186-258-259-208,1
219-180-181-182-183-184-185-186-187-266-197-259-208,1
219-180-181-182-183-184-185-186-258-196-253-206-208,1
219-180-181-182-183-238-193-228-200-202-204-206-208,1
219-180-181-182-234-173-226-227-228-200-202-204-206-208,1
219-180-181-182-183-184-242-175-237-238-239-202-204-206-208,1
219-180-181-182-183-184-185-251-195-194-239-202-204-206-208,1
287-277-273-271-137-135-133-132-48-46-8,1
287-277-273-271-137-135-61-59-120-14-91-8,1
287-277-273-271-137-135-61-114-54-14-91-8,1
287-277-189-265-178-177-248-246-52-50-48-46-8,1
287-277-273-271-137-69-116-59-120-14-91-8,1
287-211-269-267-265-178-177-248-246-52-50-48-46-8,1
287-277-273-271-75-118-116-59-120-14-91-8,1
287-277-273-271-137-69-116-114-54-14-91-8,1
287-277-273-271-75-118-116-114-54-14-91-8,1
287-277-189-265-263-261-158-157-52-50-48-46-8,1
282-254-252-250-248-246-52-50-48-46-89-6,1
282-205-244-243-242-241-240-44-43-42-41-6,1
282-254-252-250-248-246-52-50-131-42-41-6,1
282-254-252-250-248-246-156-44-43-42-41-6,1
282-254-195-243-242-241-240-44-43-42-41-6,1
282-254-252-250-176-241-240-44-43-42-41-6,1
282-205-244-243-242-241-165-246-52-50-48-46-89-6,1
282-205-244-243-242-241-165-246-52-50-131-42-41-6,1
282-205-244-243-242-241-240-44-147-50-48-46-89-6,1
282-205-244-243-185-250-248-246-52-50-48-46-89-6,1
259-207-254-252-250-248-246-52-50-48-46-90-10,1
259-208-269-267-265-263-261-65-63-61-59-120-14-10,1
259-208-269-267-265-263-261-65-63-61-114-54-14-10,1
259-208-269-267-265-178-177-248-246-52-50-48-46-90-10,1
259-207-205-244-243-242-241-165-246-52-50-48-46-90-10,1
259-208-269-267-265-263-261-158-157-52-50-48-46-90-10,1
259-207-205-244-243-242-241-240-44-147-50-48-46-90-10,1
259-207-205-244-243-185-250-248-246-52-50-48-46-90-10,1
259-208-269-267-265-263-261-65-63-133-132-48-46-90-10,1
259-207-254-195-243-242-241-165-246-52-50-48-46-90-10,1
252-250-248-246-52-50-48-46-89-6,1
252-250-248-246-52-50-131-42-41-6,1
252-250-248-246-156-44-43-42-41-6,1
252-250-176-241-240-44-43-42-41-6,1
252-250-248-246-156-44-147-50-48-46-89-6,1
252-250-248-246-52-50-131-42-111-46-89-6,1
252-250-176-241-165-246-52-50-48-46-89-6,1
252-250-248-246-156-44-147-50-131-42-41-6,1
252-250-176-241-165-246-52-50-131-42-41-6,1
252-250-248-246-156-44-43-42-111-46-89-6,1
285-269-267-265-178-177-248-246-156-44-43,1
285-269-267-265-263-261-158-157-156-44-43,1
285-269-267-265-178-177-176-241-240-44-43,1
285-209-207-205-244-243-242-241-240-44-43,1
285-269-197-196-252-250-248-246-156-44-43,1
285-209-207-254-252-250-248-246-156-44-43,1
285-269-197-196-195-243-242-241-240-44-43,1
285-269-197-196-252-250-176-241-240-44-43,1
285-209-207-254-195-243-242-241-240-44-43,1
285-209-207-254-252-250-176-241-240-44-43,1
285-269-267-265-178-177-248-246-52-50-48-46-89-87,1
285-269-267-265-178-177-248-246-52-50-131-42-41-87,1
285-269-267-265-263-261-158-157-52-50-48-46-89-87,1
285-269-267-265-263-261-158-157-52-50-131-42-41-87,1
285-269-267-265-178-177-248-246-156-44-43-42-41-87,1
285-269-267-265-263-261-65-63-133-132-48-46-89-87,1
285-269-267-265-263-261-158-157-156-44-43-42-41-87,1
285-269-197-196-252-250-248-246-52-50-48-46-89-87,1
285-269-267-265-263-261-65-63-133-132-131-42-41-87,1
285-269-267-265-178-177-176-241-240-44-43-42-41-87,1
208-269-267-265-178-177-248-246-52-50-131-42-111,1
208-269-267-265-263-261-158-157-52-50-131-42-111,1
208-269-267-265-178-177-248-246-156-44-43-42-111,1
208-269-267-265-263-261-158-157-156-44-43-42-111,1
208-269-267-265-263-261-65-63-133-132-131-42-111,1
208-269-267-265-178-177-176-241-240-44-43-42-111,1
208-269-197-196-252-250-248-246-52-50-131-42-111,1
208-269-197-196-252-250-248-246-156-44-43-42-111,1
208-269-197-196-195-243-242-241-240-44-43-42-111,1
208-269-197-196-252-250-176-241-240-44-43-42-111,1
196-252-250-248-246-52-50-131-42-111,1
196-252-250-248-246-156-44-43-42-111,1
196-195-243-242-241-240-44-43-42-111,1
196-252-250-176-241-240-44-43-42-111,1
196-195-243-242-241-165-246-52-50-131-42-111,1
196-252-250-248-246-156-44-147-50-131-42-111,1
196-252-250-176-241-165-246-52-50-131-42-111,1
196-195-243-242-241-165-246-156-44-43-42-111,1
196-195-243-242-241-240-44-147-50-131-42-111,1
196-195-243-185-250-248-246-52-50-131-42-111,1
285-269-267-188-273-271-75-73-71-99,1
285-210-277-273-271-75-73-71-99,1
285-269-267-265-263-261-65-63-61-115-117-73-71-99,1
285-269-267-265-263-261-65-63-61-59-121-123-71-99,1
285-269-267-265-263-261-65-63-134-69-117-73-71-99,1
285-269-267-265-263-261-65-63-61-115-67-123-71-99,1
285-269-267-265-263-261-65-63-134-69-67-123-71-99,1
285-269-267-265-263-261-65-63-61-59-121-18-96-99,1
285-269-267-265-263-261-65-63-61-115-67-18-96-99,1
285-269-267-265-263-261-65-63-134-69-67-18-96-99,1
287-277-273-271-137-135-61-59-16-12,1
287-277-273-271-137-69-67-18-95-12,1
287-277-273-271-75-118-67-18-95-12,1
287-277-273-271-137-69-116-59-16-12,1
287-277-273-271-75-118-116-59-16-12,1
287-277-273-271-137-69-67-122-16-12,1
287-277-273-271-75-118-67-122-16-12,1
287-277-273-271-75-73-124-18-95-12,1
287-277-273-271-75-73-124-122-16-12,1
287-277-273-271-75-73-71-97-95-12,1
206-208-269-267-265-263-261-65-63-61-59-16-12,1
206-208-269-267-265-263-261-65-63-61-114-54-119-16-12,1
206-208-269-267-265-263-261-65-63-61-59-121-18-95-12,1
206-208-269-267-265-263-261-65-63-61-115-67-18-95-12,1
206-208-269-267-265-263-261-65-63-134-69-67-18-95-12,1
206-208-269-267-265-263-261-65-63-61-115-67-122-16-12,1
206-208-269-267-265-263-261-65-63-134-69-116-59-16-12,1
206-208-269-267-265-263-261-65-63-134-69-67-122-16-12,1
206-208-269-267-265-263-261-65-63-61-59-120-14-92-12,1
206-208-269-267-265-263-261-65-63-61-114-54-14-92-12,1
277-273-271-137-69-67-18-96-20,1
277-273-271-75-118-67-18-96-20,1
277-273-271-75-73-124-18-96-20,1
277-273-271-137-135-61-59-121-18-96-20,1
277-273-271-137-135-61-115-67-18-96-20,1
277-273-271-137-135-61-59-16-94-96-20,1
277-273-271-137-69-117-73-124-18-96-20,1
277-273-271-75-118-116-59-121-18-96-20,1
277-273-271-137-69-116-59-121-18-96-20,1
277-273-271-75-118-116-59-16-94-96-20,1
285-269-267-265-263-261-65-63-61-59-120-53,1
285-269-267-265-178-177-248-246-52-50-48-46-90-13-53,1
285-269-267-265-263-261-158-157-52-50-48-46-90-13-53,1
285-269-267-265-263-261-65-63-61-115-67-122-120-53,1
285-269-267-265-263-261-65-63-134-69-116-59-120-53,1
285-269-267-265-263-261-65-63-134-69-67-122-120-53,1
285-269-267-265-263-261-65-63-133-132-48-46-90-13-53,1
285-269-267-265-263-261-65-63-61-59-16-93-13-53,1
285-269-197-196-252-250-248-246-52-50-48-46-90-13-53,1
285-269-267-188-273-271-137-135-61-59-120-53,1
285-269-267-265-263-261-65-63-61-59-120-53,1
285-269-267-265-178-177-248-246-52-50-48-46-90-13-53,1
285-269-267-265-263-261-158-157-52-50-48-46-90-13-53,1
285-269-267-265-263-261-65-63-61-115-67-122-120-53,1
285-269-267-265-263-261-65-63-134-69-116-59-120-53,1
285-269-267-265-263-261-65-63-134-69-67-122-120-53,1
285-269-267-265-263-261-65-63-133-132-48-46-90-13-53,1
285-269-267-265-263-261-65-63-61-59-16-93-13-53,1
285-269-197-196-252-250-248-246-52-50-48-46-90-13-53,1
285-269-267-188-273-271-137-135-61-59-120-53,1
186-187-265-263-261-65-63-61-59-121-123-72,1
186-187-265-263-261-65-63-61-115-67-123-72,1
186-187-265-263-261-65-63-134-69-67-123-72,1
186-187-188-273-271-75-118-67-123-72,1
186-187-188-273-271-137-69-67-123-72,1
186-187-265-263-261-65-63-61-59-16-94-17-123-72,1
186-187-265-263-261-65-63-61-114-54-119-121-123-72,1
186-187-265-263-261-65-63-61-59-121-18-96-70-72,1
186-187-265-263-261-65-63-61-115-67-18-96-70-72,1
186-187-265-263-261-65-63-134-69-67-18-96-70-72,1
189-265-263-261-65-63-61-59-16-94-17,1
189-265-263-261-65-63-61-114-54-119-16-94-17,1
189-265-263-261-65-63-61-115-117-73-71-97-17,1
189-265-263-261-65-63-61-59-121-123-71-97-17,1
189-265-263-261-65-63-134-69-117-73-71-97-17,1
189-265-263-261-65-63-61-115-67-123-71-97-17,1
189-265-263-261-65-63-134-69-67-123-71-97-17,1
189-265-263-261-65-63-61-115-67-122-16-94-17,1
189-265-263-261-65-63-134-69-116-59-16-94-17,1
189-265-263-261-65-63-134-69-67-122-16-94-17,1
285-209-207-205-244-194-193-192-191-219-217-170,1
285-209-207-205-244-194-193-192-222-221-171-170,1
285-269-267-265-178-177-176-175-174-173-172-171-170,1
285-209-207-205-244-243-242-175-174-173-172-171-170,1
285-269-197-196-195-194-193-192-191-219-217-170,1
285-269-197-196-195-194-193-192-222-221-171-170,1
285-209-207-254-195-194-193-192-191-219-217-170,1
285-209-207-254-195-194-193-192-222-221-171-170,1
285-269-197-196-195-243-242-175-174-173-172-171-170,1
285-269-197-196-252-250-176-175-174-173-172-171-170,1
287-211-209-207-205-244-194-193-192-191-219-217-215-292,1
287-211-209-207-205-244-194-193-192-222-221-171-215-292,1
287-277-189-265-178-177-176-175-174-173-172-171-215-292,1
287-211-269-267-265-178-177-176-175-174-173-172-171-215-292,1
287-211-209-207-205-244-243-242-175-174-173-172-171-215-292,1
287-211-269-197-196-195-194-193-192-191-219-217-215-292,1
287-211-269-197-196-195-194-193-192-222-221-171-215-292,1
287-211-209-207-254-195-194-193-192-191-219-217-215-292,1
287-211-209-207-254-195-194-193-192-222-221-171-215-292,1
287-211-269-197-196-195-243-242-175-174-173-172-171-215-292,1
251-195-194-193-192-191-219-217-215-292,1
251-195-194-193-192-222-221-171-215-292,1
251-195-243-242-175-174-173-172-171-215-292,1
251-195-194-193-192-191-219-180-221-171-215-292,1
251-253-205-244-194-193-192-191-219-217-215-292,1
251-253-205-244-194-193-192-222-221-171-215-292,1
251-195-243-185-250-176-175-174-173-172-171-215-292,1
251-253-205-244-243-242-175-174-173-172-171-215-292,1
251-195-194-193-192-222-181-182-234-173-172-171-215-292,1
251-195-194-193-192-222-221-220-161-225-172-171-215-292,1
254-195-194-193-192-191-219-217-170,1
254-195-194-193-192-222-221-171-170,1
254-195-243-242-175-174-173-172-171-170,1
254-252-250-176-175-174-173-172-171-170,1
254-195-194-193-192-191-219-180-221-171-170,1
254-195-243-185-250-176-175-174-173-172-171-170,1
254-195-194-193-192-222-181-182-234-173-172-171-170,1
254-195-194-193-192-222-221-220-161-225-172-171-170,1
254-195-194-239-202-244-243-242-175-174-173-172-171-170,1
254-195-243-242-175-237-238-193-192-191-219-217-170,1
282-205-244-243-242-175-174-232-230-153-152-151-212,1
282-205-244-243-242-241-240-155-154-153-152-151-212,1
282-254-252-250-248-246-156-155-154-153-152-151-212,1
282-254-195-243-242-175-174-232-230-153-152-151-212,1
282-254-195-243-242-241-240-155-154-153-152-151-212,1
282-254-252-250-176-175-174-232-230-153-152-151-212,1
282-254-252-250-176-241-240-155-154-153-152-151-212,1
282-205-244-194-193-192-222-221-220-291-151-212,1
282-205-244-243-242-175-174-173-172-220-291-151-212,1
282-254-195-194-193-192-222-221-220-291-151-212,1
287-277-189-265-178-177-248-246-156-155-154-153-152-151,1
287-211-269-267-265-178-177-248-246-156-155-154-153-152-151,1
287-277-189-265-263-261-158-157-156-155-154-153-152-151,1
287-277-189-265-178-177-176-175-174-232-230-153-152-151,1
287-211-269-267-265-263-261-158-157-156-155-154-153-152-151,1
287-211-269-267-265-178-177-176-175-174-232-230-153-152-151,1
287-277-189-265-178-177-176-241-240-155-154-153-152-151,1
287-211-269-267-265-178-177-176-241-240-155-154-153-152-151,1
287-211-209-207-205-244-243-242-175-174-232-230-153-152-151,1
287-211-209-207-205-244-243-242-241-240-155-154-153-152-151,1
251-195-194-193-192-222-221,1
251-195-194-193-192-191-219-180-221,1
251-253-205-244-194-193-192-222-221,1
251-253-205-244-194-193-192-191-219-180-221,1
251-195-243-242-175-174-173-172-171-216-180-221,1
251-195-243-242-175-237-238-193-192-222-221,1
251-195-243-242-175-174-173-226-227-192-222-221,1
251-195-243-242-175-237-238-193-192-191-219-180-221,1
251-195-243-242-175-174-233-183-238-193-192-222-221,1
251-195-243-242-175-174-173-226-227-192-191-219-180-221,1
211-269-267-265-178-177-248-246-156-155-154-229-231,1
211-269-267-265-263-261-158-157-156-155-154-229-231,1
211-269-267-265-178-177-176-241-240-155-154-229-231,1
211-209-207-205-244-243-242-241-240-155-154-229-231,1
211-269-197-196-252-250-248-246-156-155-154-229-231,1
211-209-207-254-252-250-248-246-156-155-154-229-231,1
211-269-197-196-195-243-242-241-240-155-154-229-231,1
211-269-197-196-252-250-176-241-240-155-154-229-231,1
211-209-207-254-195-243-242-241-240-155-154-229-231,1
211-209-207-254-252-250-176-241-240-155-154-229-231,1
258-196-195-243-242-241-240,1
258-196-252-250-176-241-240,1
258-259-207-205-244-243-242-241-240,1
258-196-195-243-185-250-176-241-240,1
258-196-253-205-244-243-242-241-240,1
258-259-207-254-195-243-242-241-240,1
258-259-207-254-252-250-176-241-240,1
258-196-195-243-242-175-174-232-163-164-240,1
258-196-195-194-239-202-244-243-242-241-240,1
258-196-252-250-176-175-174-232-163-164-240,1
267-265-178-177-176-241-165,1
267-265-178-177-249-252-250-176-241-165,1
267-265-178-177-176-175-174-232-163-164-165,1
267-265-178-177-248-246-156-155-235-164-165,1
267-265-178-177-176-175-237-184-242-241-165,1
267-265-263-261-158-157-156-155-235-164-165,1
267-265-263-261-158-157-245-247-176-241-165,1
267-265-178-177-176-241-240-155-235-164-165,1
267-265-263-261-158-255-256-177-176-241-165,1
267-265-178-257-258-196-195-243-242-241-165,1
254-252-250-248-246-156-155-154,1
254-195-243-242-241-240-155-154,1
254-252-250-176-241-240-155-154,1
254-195-243-242-241-165-246-156-155-154,1
254-252-250-176-241-165-246-156-155-154,1
254-195-243-185-250-248-246-156-155-154,1
254-195-243-185-250-176-241-240-155-154,1
254-252-250-248-246-52-148-57-157-156-155-154,1
254-195-243-242-241-240-44-147-51-156-155-154,1
254-195-243-242-175-174-232-163-164-240-155-154,1
207-205-244-243-242-175-237,1
207-254-195-243-242-175-237,1
207-254-252-250-176-175-237,1
207-205-244-243-185-250-176-175-237,1
207-254-195-243-185-250-176-175-237,1
207-205-244-243-242-241-165-247-176-175-237,1
207-205-244-243-242-175-174-232-163-236-237,1
207-254-195-194-239-202-244-243-242-175-237,1
207-254-195-243-242-241-165-247-176-175-237,1
207-254-252-186-187-265-178-177-176-175-237,1
259-207-205-244-243-242-241-240,1
259-207-254-195-243-242-241-240,1
259-207-254-252-250-176-241-240,1
259-208-269-267-265-178-177-176-241-240,1
259-207-205-244-243-185-250-176-241-240,1
259-208-269-197-196-195-243-242-241-240,1
259-208-269-197-196-252-250-176-241-240,1
259-207-254-195-243-185-250-176-241-240,1
259-207-205-244-243-242-175-174-232-163-164-240,1
259-207-254-195-243-242-175-174-232-163-164-240,1
258-196-195-243-242-175-174,1
258-196-252-250-176-175-174,1
258-259-207-205-244-243-242-175-174,1
258-196-195-243-185-250-176-175-174,1
258-196-253-205-244-243-242-175-174,1
258-259-207-254-195-243-242-175-174,1
258-259-207-254-252-250-176-175-174,1
258-196-195-194-239-202-244-243-242-175-174,1
258-259-208-269-267-265-178-177-176-175-174,1
258-196-195-243-242-241-165-247-176-175-174,1
189-265-178-177-176-175-174-232-163,1
189-265-178-177-248-246-156-155-154-229-163,1
189-265-263-261-158-157-156-155-154-229-163,1
189-265-178-177-176-241-240-155-154-229-163,1
189-266-197-196-195-243-242-175-174-232-163,1
189-266-197-196-252-250-176-175-174-232-163,1
189-265-178-177-249-252-250-176-175-174-232-163,1
189-265-178-177-176-175-174-173-172-220-161-162-163,1
189-265-178-177-248-246-156-155-154-153-224-162-163,1
189-265-263-261-158-157-156-155-154-153-224-162-163,1
207-205-244-243-242-241-240-155-154,1
207-254-252-250-248-246-156-155-154,1
207-254-195-243-242-241-240-155-154,1
207-254-252-250-176-241-240-155-154,1
207-205-244-243-242-241-165-246-156-155-154,1
207-205-244-243-185-250-248-246-156-155-154,1
207-254-195-243-242-241-165-246-156-155-154,1
207-254-252-250-176-241-165-246-156-155-154,1
207-205-244-243-185-250-176-241-240-155-154,1
207-254-195-243-185-250-248-246-156-155-154,1
196-195-243-242-241-165,1
196-252-250-176-241-165,1
196-195-243-185-250-176-241-165,1
196-253-205-244-243-242-241-165,1
196-195-243-242-175-174-232-163-164-165,1
196-195-194-239-202-244-243-242-241-165,1
196-252-250-176-175-174-232-163-164-165,1
196-252-250-248-246-156-155-235-164-165,1
196-252-250-176-175-237-184-242-241-165,1
196-252-186-187-265-178-177-176-241-165,1
267-265-178-177-176,1
267-265-178-177-249-252-250-176,1
267-265-263-261-158-157-245-247-176,1
267-265-263-261-158-255-256-177-176,1
267-265-178-257-258-196-252-250-176,1
267-265-263-261-158-157-245-166-256-177-176,1
267-265-263-261-158-255-167-262-178-177-176,1
267-265-178-257-187-266-197-196-252-250-176,1
267-265-178-257-258-196-195-243-185-250-176,1
267-265-178-177-249-186-258-196-252-250-176,1
287-277-273-290,1
287-211-269-267-188-273-290,1
287-277-189-265-263-168-290,1
287-211-269-267-265-263-168-290,1
287-277-189-265-178-257-187-188-273-290,1
287-211-269-267-265-178-257-187-188-273-290,1
287-211-269-197-259-208-210-277-273-290,1
287-211-269-197-196-252-186-187-188-273-290,1
287-211-209-207-254-252-186-187-188-273-290,1
287-277-273-271-137-69-117-74-270-290,1
282-206-208-269-267-188-273-290,1
282-206-208-210-277-273-290,1
282-254-252-186-187-188-273-290,1
282-206-208-269-267-265-263-168-290,1
282-205-244-243-185-186-187-188-273-290,1
282-254-252-186-187-265-263-168-290,1
282-254-252-250-248-166-167-168-290,1
282-254-195-243-185-186-187-188-273-290,1
282-205-244-243-242-241-165-166-167-168-290,1
282-205-244-243-185-186-187-265-263-168-290,1
277-273-290,2
277-189-265-263-168-290,1
277-189-265-178-257-187-188-273-290,1
277-273-271-137-69-117-74-270-290,1
277-273-271-75-118-68-136-270-290,1
277-189-265-178-177-248-166-167-168-290,1
277-189-265-263-261-158-255-167-168-290,1
277-189-266-197-259-208-269-267-188-273-290,1
277-189-265-178-177-249-186-187-188-273-290,1
277-189-266-197-196-252-186-187-188-273-290,1
267-188-273-290,1
267-265-263-168-290,1
267-265-178-257-187-188-273-290,1
267-265-178-177-248-166-167-168-290,1
267-265-263-261-158-255-167-168-290,1
267-265-178-177-249-186-187-188-273-290,1
267-265-178-177-249-252-186-187-188-273-290,1
267-265-263-261-158-157-245-166-167-168-290,1
267-265-178-177-176-241-165-166-167-168-290,1
267-265-178-177-248-166-256-257-187-188-273-290,1
282-206-208-269-267-265-178-177-249,1
282-205-244-243-242-241-165-247-249,1
282-254-195-243-242-241-165-247-249,1
282-254-252-186-187-265-178-177-249,1
282-254-252-250-248-166-256-177-249,1
282-254-252-250-176-241-165-247-249,1
282-205-244-243-242-241-165-166-256-177-249,1
282-205-244-243-185-186-187-265-178-177-249,1
282-205-244-243-185-250-248-166-256-177-249,1
282-205-244-243-185-250-176-241-165-247-249,1
282-254-252-250-248-166-167-262,1
282-205-244-243-242-241-165-166-167-262,1
282-205-244-243-185-250-248-166-167-262,1
282-254-195-243-242-241-165-166-167-262,1
282-254-252-250-176-241-165-166-167-262,1
282-254-195-243-185-250-248-166-167-262,1
282-206-208-269-267-265-178-177-248-166-167-262,1
282-254-252-250-248-246-52-148-149-64-260-262,1
282-206-208-269-267-265-263-261-158-255-167-262,1
282-205-244-243-185-250-176-241-165-166-167-262,1
254-252-186-187-265-178,1
254-195-243-185-186-187-265-178,1
254-252-250-248-166-167-262-178,1
254-195-243-242-241-165-166-167-262-178,1
254-252-250-176-241-165-166-167-262-178,1
254-252-250-248-166-256-257-187-265-178,1
254-252-186-258-259-208-269-267-265-178,1
254-195-243-185-250-248-166-167-262-178,1
254-195-194-239-202-204-206-208-269-267-265-178,1
254-252-250-248-246-52-148-149-64-260-262-178,1
251-195-243-242-241-165-246-52-148,1
251-195-243-242-241-240-44-147-148,1
251-195-243-185-250-248-246-52-148,1
251-195-243-242-241-165-246-156-44-147-148,1
251-195-243-185-250-248-246-156-44-147-148,1
251-195-243-185-250-176-241-165-246-52-148,1
251-253-205-244-243-242-241-165-246-52-148,1
251-195-243-185-250-176-241-240-44-147-148,1
251-253-205-244-243-242-241-240-44-147-148,1
251-253-205-244-243-185-250-248-246-52-148,1
287-211-209-207-205-244-194-193-192-191-288,1
287-211-269-197-196-195-194-193-192-191-288,1
287-211-209-207-254-195-194-193-192-191-288,1
287-211-269-197-259-207-205-244-194-193-192-191-288,1
287-277-189-266-197-196-195-194-193-192-191-288,1
287-211-269-197-196-253-205-244-194-193-192-191-288,1
287-211-269-197-259-207-254-195-194-193-192-191-288,1
287-277-189-265-178-177-176-175-237-238-193-192-191-288,1
287-277-189-266-268-209-207-205-244-194-193-192-191-288,1
287-211-269-267-265-178-177-176-175-237-238-193-192-191-288,1
285-209-207-205-244-194-193-192-191-190,1
285-269-197-196-195-194-193-192-191-190,1
285-209-207-254-195-194-193-192-191-190,1
285-269-197-259-207-205-244-194-193-192-191-190,1
285-269-197-196-253-205-244-194-193-192-191-190,1
285-269-197-259-207-254-195-194-193-192-191-190,1
285-269-267-265-178-177-176-175-237-238-193-192-191-190,1
285-209-207-205-244-194-193-192-222-221-171-216-218-190,1
285-209-207-205-244-243-242-175-237-238-193-192-191-190,1
285-269-267-265-178-177-176-175-174-173-226-227-192-191-190,1
251-195-194-193-228-199,1
251-195-194-239-201-199,1
251-253-205-203-201-199,1
251-253-205-244-194-193-228-199,1
251-253-205-244-194-239-201-199,1
251-195-194-193-192-222-181-227-228-199,1
251-195-243-242-175-237-238-193-228-199,1
251-195-243-242-175-237-238-239-201-199,1
251-195-243-242-175-174-173-226-227-228-199,1
251-195-194-193-192-191-219-180-181-227-228-199,1
266-197-196-195-194-193-192-191-288,1
266-268-209-207-205-244-194-193-192-191-288,1
266-197-259-207-205-244-194-193-192-191-288,1
266-268-209-207-254-195-194-193-192-191-288,1
266-197-196-253-205-244-194-193-192-191-288,1
266-197-259-207-254-195-194-193-192-191-288,1
266-197-196-195-194-193-192-222-221-171-216-218-288,1
266-197-196-195-243-242-175-237-238-193-192-191-288,1
266-197-196-252-250-176-175-237-238-193-192-191-288,1
266-197-196-195-243-242-175-174-173-226-227-192-191-288,1
282-205-244-194-193-228,1
282-254-195-194-193-228,1
282-205-244-194-193-192-222-181-227-228,1
282-254-195-194-193-192-222-181-227-228,1
282-206-208-269-197-196-195-194-193-228,1
282-205-244-243-242-175-237-238-193-228,1
282-205-244-243-185-251-195-194-193-228,1
282-205-244-243-242-175-174-173-226-227-228,1
282-254-195-243-242-175-237-238-193-228,1
282-254-252-250-176-175-237-238-193-228,1
287-211-209-207-205-244-194-193-228,1
287-211-269-197-196-195-194-193-228,1
287-211-209-207-254-195-194-193-228,1
287-211-269-197-259-207-205-244-194-193-228,1
287-277-189-266-197-196-195-194-193-228,1
287-211-269-197-196-253-205-244-194-193-228,1
287-211-269-197-259-207-254-195-194-193-228,1
287-211-209-207-205-244-194-193-192-222-181-227-228,1
287-277-189-265-178-177-176-175-237-238-193-228,1
287-277-189-266-268-209-207-205-244-194-193-228,1
253-205-244-243-242-175-174-233-183,1
253-205-244-194-193-192-222-181-182-183,1
253-205-244-243-242-175-174-173-226-182-183,1
253-205-244-243-185-250-176-175-174-233-183,1
253-205-244-194-193-192-191-219-180-181-182-183,1
253-205-244-243-185-250-176-175-174-173-226-182-183,1
253-206-208-269-267-265-178-177-176-175-174-233-183,1
253-205-244-243-242-241-165-247-176-175-174-233-183,1
253-206-208-269-197-196-195-243-242-175-174-233-183,1
253-206-208-269-197-196-252-250-176-175-174-233-183,1
196-195-194-193-228-200,1
196-253-205-244-194-193-228-200,1
196-195-194-193-192-222-181-227-228-200,1
196-195-243-242-175-237-238-193-228-200,1
196-252-250-176-175-237-238-193-228-200,1
196-195-243-242-175-174-173-226-227-228-200,1
196-252-250-176-175-174-173-226-227-228-200,1
196-195-194-193-192-191-219-180-181-227-228-200,1
196-253-205-244-194-193-192-222-181-227-228-200,1
196-195-243-242-175-174-233-183-238-193-228-200,1
285-209-283,1
277-189-266-268,1
