nodes,car_num
274-189-265-178-177-249-252-250-176-175-174-173-172-171-170,2
274-189-265-178-177-176-175-237-238-193-192-191-219-217-170,2
274-189-265-263-261-158-157-245-247-176-175-174-173-172-171-170,2
274-189-266-268-209-207-205-244-194-193-192-191-219-217-170,2
272-189-265-178-177-176-175-174-173-172-171-170,3
272-189-266-197-196-195-194-193-192-191-219-217-170,2
272-189-266-197-196-195-194-193-192-222-221-171-170,2
272-189-266-197-196-195-243-242-175-174-173-172-171-170,2
272-189-266-197-196-252-250-176-175-174-173-172-171-170,2
272-189-265-178-177-249-252-250-176-175-174-173-172-171-170,2
272-189-265-178-177-176-175-237-238-193-192-191-219-217-170,2
272-189-265-263-261-158-157-245-247-176-175-174-173-172-171-170,2
272-189-266-268-209-207-205-244-194-193-192-191-219-217-170,2
272-189-265-178-177-176-175-237-238-193-192-222-221-171-170,2
157-245-247-176-175-174-173-172-171-215-292,3
157-156-155-154-153-224-225-172-171-215-292,3
157-156-155-235-236-174-173-172-171-215-292,3
157-156-155-154-229-231-173-172-171-215-292,3
157-245-166-256-177-176-175-174-173-172-171-215-292,2
157-156-155-154-229-163-236-174-173-172-171-215-292,2
157-156-155-154-153-224-162-231-173-172-171-215-292,2
157-245-247-249-252-250-176-175-174-173-172-171-215-292,2
157-156-155-154-153-224-162-163-236-174-173-172-171-215-292,2
157-156-155-154-153-152-151-212-160-161-225-172-171-215-292,2
274-189-265-178-177-248-246-156-155-154-229,3
274-189-265-263-261-158-157-156-155-154-229,3
274-189-265-178-177-176-241-240-155-154-229,3
274-273-169-261-158-157-156-155-154-229,3
274-189-265-178-177-176-241-165-246-156-155-154-229,2
274-189-266-197-196-252-250-248-246-156-155-154-229,2
274-273-169-262-178-177-248-246-156-155-154-229,2
274-189-266-197-196-195-243-242-241-240-155-154-229,2
274-273-271-137-135-62-64-158-157-156-155-154-229,2
274-189-266-197-196-252-250-176-241-240-155-154-229,2
274-189-265-178-177-176-175-174-173-172,3
274-189-266-197-196-195-243-242-175-174-173-172,2
274-189-266-197-196-252-250-176-175-174-173-172,2
274-273-169-262-178-177-176-175-174-173-172,2
274-189-265-178-177-249-252-250-176-175-174-173-172,2
274-189-265-263-261-158-157-245-247-176-175-174-173-172,2
274-189-265-178-177-248-246-156-155-154-153-224-225-172,2
274-189-265-178-177-248-246-156-155-235-236-174-173-172,2
274-189-265-263-261-158-255-256-177-176-175-174-173-172,2
274-276-211-269-267-265-178-177-176-175-174-173-172,2
255-256-177-176-175-174-173-172-220-161,3
255-256-177-176-175-174-173-172-171-215-160-161,3
255-167-262-178-177-176-175-174-173-172-220-161,3
255-256-177-249-252-250-176-175-174-173-172-220-161,2
255-256-177-248-246-156-155-154-153-152-151-212-160-161,2
255-256-177-176-175-174-173-172-171-216-180-221-220-161,2
255-256-177-176-175-174-232-230-153-152-151-212-160-161,2
255-256-177-176-175-237-238-193-192-222-221-220-161,2
255-167-262-178-177-176-175-174-173-172-171-215-160-161,2
255-167-261-158-157-156-155-154-153-152-151-212-160-161,2
257-187-265-178-177-176-175-174-173-172-220-291,3
257-258-196-195-194-193-192-222-221-220-291,3
257-258-196-195-243-242-175-174-173-172-220-291,3
257-258-196-252-250-176-175-174-173-172-220-291,3
257-187-265-178-177-176-175-174-173-172-171-215-160-291,2
257-258-196-195-194-193-192-191-219-217-215-160-291,2
257-258-196-195-194-193-192-191-219-180-221-220-291,2
257-258-196-195-194-193-192-222-221-171-215-160-291,2
257-258-259-207-205-244-194-193-192-222-221-220-291,2
257-187-266-197-196-195-194-193-192-222-221-220-291,2
166-256-177-248-246-156,1
166-167-261-158-157-156,1
166-256-177-176-241-165-246-156,1
166-167-262-178-177-248-246-156,1
166-256-177-249-252-250-248-246-156,1
166-256-177-248-246-52-148-57-157-156,1
166-256-177-176-241-240-44-147-51-156,1
166-167-262-178-177-176-241-165-246-156,1
166-256-257-187-265-178-177-248-246-156,1
166-167-261-65-63-133-56-57-157-156,1
250-248-246-156,1
250-176-241-165-246-156,1
250-248-246-52-148-57-157-156,1
250-176-241-240-44-147-51-156,1
250-248-166-167-261-158-157-156,1
250-176-241-240-44-147-51-246-156,1
250-248-246-52-148-149-64-158-157-156,1
250-176-175-174-232-163-164-165-246-156,1
250-176-241-165-246-52-148-57-157-156,1
250-176-175-237-184-242-241-165-246-156,1
262-178-177-176-175-174,1
262-178-177-249-252-250-176-175-174,1
262-178-177-248-246-156-155-235-236-174,1
262-178-177-176-241-240-155-235-236-174,1
262-264-266-197-196-195-243-242-175-174,1
262-178-257-258-196-195-243-242-175-174,1
262-264-266-197-196-252-250-176-175-174,1
262-178-257-258-196-252-250-176-175-174,1
262-178-177-248-246-156-155-154-229-163-236-174,1
262-178-177-176-241-165-246-156-155-235-236-174,1
271-137-135-62-64-158-157-156-155-154,1
271-137-135-133-56-57-157-156-155-154,1
271-137-135-133-132-49-51-156-155-154,1
271-137-135-133-132-131-130-39-40-154,1
271-137-135-133-132-49-51-246-156-155-154,1
271-137-135-133-56-149-64-158-157-156-155-154,1
271-75-118-68-135-62-64-158-157-156-155-154,1
271-137-135-133-132-131-130-129-33-145-40-154,1
271-137-135-133-132-49-148-57-157-156-155-154,1
271-75-118-68-135-133-56-57-157-156-155-154,1
166-256-177-176-175-174-232-163-236,1
166-256-177-248-246-156-155-235-236,1
166-167-261-158-157-156-155-235-236,1
166-256-177-176-241-240-155-235-236,1
166-256-177-248-246-156-155-154-229-163-236,1
166-256-177-176-241-165-246-156-155-235-236,1
166-167-261-158-157-156-155-154-229-163-236,1
166-256-177-176-241-240-155-154-229-163-236,1
166-167-262-178-177-176-175-174-232-163-236,1
166-167-262-178-177-248-246-156-155-235-236,1
271-137-135-62-64-158-157-156-155-154-229-163,1
271-137-135-133-132-131-130-129-33-35-229-163,1
271-137-135-133-56-57-157-156-155-154-229-163,1
271-137-135-133-132-49-51-156-155-154-229-163,1
271-137-135-133-132-131-130-39-40-154-229-163,1
271-137-135-133-132-49-51-246-156-155-154-229-163,1
271-137-135-62-64-158-157-156-155-154-153-224-162-163,1
271-137-135-133-132-131-130-129-128-27-144-35-229-163,1
271-137-135-133-132-131-130-129-33-35-153-224-162-163,1
271-137-135-62-64-158-157-245-247-176-175-174-232-163,1
245-247-176-175-174,1
245-166-256-177-176-175-174,1
245-247-249-252-250-176-175-174,1
245-166-167-262-178-177-176-175-174,1
245-247-176-241-240-155-235-236-174,1
245-166-256-177-249-252-250-176-175-174,1
245-166-256-177-248-246-156-155-235-236-174,1
245-247-176-241-165-246-156-155-235-236-174,1
245-166-256-257-187-265-178-177-176-175-174,1
245-247-176-241-240-155-154-229-163-236-174,1
245-247-176-175-174-232-163,1
245-166-256-177-176-175-174-232-163,1
245-247-176-241-240-155-154-229-163,1
245-247-249-252-250-176-175-174-232-163,1
245-247-176-175-174-173-172-220-161-162-163,1
245-166-256-177-248-246-156-155-154-229-163,1
245-247-176-241-165-246-156-155-154-229-163,1
245-247-176-175-174-232-230-153-224-162-163,1
245-247-176-241-240-155-154-153-224-162-163,1
245-166-167-261-158-157-156-155-154-229-163,1
263-261-158-157-156-155-235,1
263-261-158-157-156-155-154-36-145-40-235,1
263-261-65-63-133-56-57-157-156-155-235,1
263-261-158-157-52-50-131-130-39-40-235,1
263-261-158-255-256-177-248-246-156-155-235,1
263-261-158-157-245-247-176-241-240-155-235,1
263-261-158-157-156-44-43-130-39-40-235,1
263-261-65-63-133-132-49-51-156-155-235,1
263-261-65-63-133-132-131-130-39-40-235,1
263-261-158-255-256-177-176-241-240-155-235,1
262-178-177-176-175-237-184-242,1
262-264-266-197-196-195-243-242,1
262-178-257-258-196-195-243-242,1
262-178-177-176-175-174-233-183-184-242,1
262-264-266-268-209-207-205-244-243-242,1
262-264-266-197-259-207-205-244-243-242,1
262-178-257-258-259-207-205-244-243-242,1
262-178-257-187-266-197-196-195-243-242,1
262-264-266-268-209-207-254-195-243-242,1
262-264-266-197-196-253-205-244-243-242,1
274-273-290,1
274-189-265-263-168-290,1
274-189-265-178-257-187-188-273-290,1
274-189-266-268-210-277-273-290,1
274-276-211-269-267-188-273-290,1
274-273-271-137-69-117-74-270-290,1
274-273-271-75-118-68-136-270-290,1
274-189-265-178-177-248-166-167-168-290,1
274-276-211-269-267-265-263-168-290,1
274-273-290,1
274-189-265-263-168-290,1
274-189-265-178-257-187-188-273-290,1
274-189-266-268-210-277-273-290,1
274-276-211-269-267-188-273-290,1
274-273-271-137-69-117-74-270-290,1
274-273-271-75-118-68-136-270-290,1
274-189-265-178-177-248-166-167-168-290,1
274-276-211-269-267-265-263-168-290,1
246-52-148-149-64-260-168-290,1
246-52-148-57-255-167-168-290,1
246-156-44-147-148-149-64-260-168-290,1
246-52-148-57-157-245-166-167-168-290,1
246-52-148-149-64-158-255-167-168-290,1
246-156-44-147-148-57-255-167-168-290,1
246-156-155-235-164-165-166-167-168-290,1
246-52-148-149-64-260-262-264-188-273-290,1
246-52-148-57-255-256-257-187-188-273-290,1
246-52-148-57-255-167-262-264-188-273-290,1
272-189-265-263-168-290,1
272-189-265-178-257-187-188-273-290,1
272-189-266-268-210-277-273-290,1
272-276-211-269-267-188-273-290,1
272-189-265-178-177-248-166-167-168-290,1
272-276-211-269-267-265-263-168-290,1
272-189-265-263-261-158-255-167-168-290,1
272-189-266-197-259-208-269-267-188-273-290,1
272-189-266-197-259-208-210-277-273-290,1
272-189-265-178-177-249-186-187-188-273-290,1
274-189-265-178-177-249,1
274-273-169-262-178-177-249,1
274-189-265-263-261-158-157-245-247-249,1
274-189-265-178-177-176-241-165-247-249,1
274-189-265-263-261-158-255-256-177-249,1
274-276-211-269-267-265-178-177-249,1
274-273-169-261-158-157-245-247-249,1
274-273-169-261-158-255-256-177-249,1
274-189-265-263-261-158-157-245-166-256-177-249,1
274-189-266-197-259-208-269-267-265-178-177-249,1
274-189-265-178-177-248-246-52-148,1
274-189-265-263-261-158-157-52-148,1
274-273-169-261-158-157-52-148,1
274-273-271-137-135-133-132-49-148,1
274-189-265-178-177-248-246-156-44-147-148,1
274-189-265-178-177-176-241-165-246-52-148,1
274-189-265-263-261-158-157-156-44-147-148,1
274-189-265-178-177-176-241-240-44-147-148,1
274-189-266-197-196-252-250-248-246-52-148,1
274-189-265-263-261-65-63-133-132-49-148,1
262-264,11
245-166-167-262-178,1
245-166-256-257-187-265-178,1
245-247-249-186-187-265-178,1
245-247-249-252-186-187-265-178,1
245-247-176-241-165-166-167-262-178,1
245-166-256-177-249-186-187-265-178,1
245-166-256-177-249-252-186-187-265-178,1
245-247-249-252-250-248-166-167-262-178,1
245-247-176-175-237-184-185-186-187-265-178,1
245-247-176-241-165-166-256-257-187-265-178,1
274-189-266-268-209-207-205-203-279,2
274-276-211-209-207-205-203-279,2
274-189-266-197-259-207-205-203-279,2
274-189-266-197-196-195-194-239-279,2
274-189-266-197-196-253-205-203-279,2
274-189-265-178-177-176-175-237-238-239-279,2
274-189-266-268-209-207-205-244-194-239-279,2
274-189-265-178-257-258-259-207-205-203-279,2
274-276-211-209-207-205-244-194-239-279,2
274-276-211-269-197-259-207-205-203-279,2
274-189-266-197-196-195-194-193-192-191-190,2
274-189-265-178-177-176-175-237-238-193-192-191-190,2
274-189-266-268-209-207-205-244-194-193-192-191-190,2
274-276-211-209-207-205-244-194-193-192-191-190,2
274-189-265-178-177-176-175-174-173-226-227-192-191-190,2
274-189-266-197-259-207-205-244-194-193-192-191-190,2
274-189-265-178-177-176-175-174-173-172-171-216-218-190,2
274-189-265-178-257-258-196-195-194-193-192-191-190,2
274-276-211-269-197-196-195-194-193-192-191-190,2
274-189-266-268-209-207-254-195-194-193-192-191-190,2
250-176-175-237-238-239-279,2
250-176-175-174-233-183-238-239-279,2
250-176-175-237-238-193-228-200-279,2
250-176-175-174-173-226-227-228-200-279,2
250-176-175-174-173-226-182-183-238-239-279,2
250-176-175-237-184-185-251-195-194-239-279,2
250-248-166-256-177-176-175-237-238-239-279,2
250-176-175-237-184-185-251-253-205-203-279,2
250-176-175-174-232-163-236-237-238-239-279,2
250-248-166-256-257-258-259-207-205-203-279,2
149-64-158-157-245-247-176-175-237-238-193-192-191-219-293,2
149-64-158-157-245-247-176-175-174-173-226-227-192-191-219-293,2
149-64-260-262-178-177-176-175-237-238-193-192-191-219-293,2
149-64-158-255-256-177-176-175-237-238-193-192-191-219-293,2
149-64-158-157-156-155-235-236-237-238-193-192-191-219-293,2
149-64-260-262-178-177-176-175-174-173-226-227-192-191-219-293,2
149-64-158-255-256-177-176-175-174-173-226-227-192-191-219-293,2
149-64-158-157-156-155-235-236-174-173-226-227-192-191-219-293,2
149-64-158-157-156-155-154-153-224-225-226-227-192-191-219-293,2
149-64-260-262-264-266-197-196-195-194-193-192-191-219-293,2
274-189-266-197-196-195-194-193-228,2
274-189-265-178-177-176-175-237-238-193-228,2
274-189-266-268-209-207-205-244-194-193-228,2
274-276-211-209-207-205-244-194-193-228,2
274-189-265-178-177-176-175-174-173-226-227-228,2
274-189-266-197-259-207-205-244-194-193-228,2
274-189-265-178-257-258-196-195-194-193-228,2
274-276-211-269-197-196-195-194-193-228,2
274-189-266-268-209-207-254-195-194-193-228,2
274-189-266-197-196-253-205-244-194-193-228,2
274-189-266-197-196-195-194-193-228,2
274-189-265-178-177-176-175-237-238-193-228,2
274-189-266-268-209-207-205-244-194-193-228,2
274-276-211-209-207-205-244-194-193-228,2
274-189-265-178-177-176-175-174-173-226-227-228,2
274-189-266-197-259-207-205-244-194-193-228,2
274-189-265-178-257-258-196-195-194-193-228,2
274-276-211-269-197-196-195-194-193-228,2
274-189-266-268-209-207-254-195-194-193-228,2
274-189-266-197-196-253-205-244-194-193-228,2
250-176-175-237-238-239-202-244-243,2
250-176-175-237-184-185-251-195-243,2
250-248-166-256-257-258-196-195-243,2
250-176-175-174-233-183-238-239-202-244-243,2
250-176-175-174-233-183-184-185-251-195-243,2
250-176-175-237-238-239-202-204-254-195-243,2
250-176-175-237-184-185-251-253-205-244-243,2
250-176-175-237-184-185-186-258-196-195-243,2
250-176-241-165-166-256-257-258-196-195-243,2
250-248-166-256-257-258-259-207-205-244-243,2
248-166-256-177-176-175-237-238-193-228,2
248-166-256-177-176-175-174-173-226-227-228,2
248-246-156-155-235-236-237-238-193-228,2
248-246-156-155-235-236-174-173-226-227-228,2
248-246-156-155-154-153-224-225-226-227-228,2
248-166-256-257-258-196-195-194-193-228,2
248-246-156-155-154-229-231-173-226-227-228,2
248-246-156-155-154-229-163-236-237-238-193-228,2
248-166-256-177-176-175-174-233-183-238-193-228,2
248-246-156-155-154-229-163-236-174-173-226-227-228,2
274-189-266-268-209-207-281,3
274-276-211-209-207-281,3
274-189-266-197-259-207-281,3
274-189-266-197-196-253-281,3
274-189-265-178-257-258-259-207-281,2
274-276-211-269-197-259-207-281,2
274-189-265-178-257-258-196-253-281,2
274-276-211-269-197-196-253-281,2
274-189-266-197-196-195-194-239-202-204-281,2
274-189-265-178-257-187-266-268-209-207-281,2
274-189-266-268-210-277-275,3
274-189-265-263-168-272-275,3
274-189-266-197-259-208-210-277-275,3
274-189-265-178-257-187-266-268-210-277-275,2
274-189-265-178-257-258-259-208-210-277-275,2
274-276-211-269-197-259-208-210-277-275,2
274-189-266-197-196-253-206-208-210-277-275,2
274-273-169-262-264-266-268-210-277-275,2
274-273-271-137-69-117-74-270-272-275,2
274-273-271-75-118-68-136-270-272-275,2
271-137-135-62-64-260-262-264-266-268-209-283,3
271-137-135-62-64-260-262-264-266-197-259-283,3
271-137-135-62-64-260-262-178-257-258-259-283,3
271-137-135-62-64-158-255-256-257-258-259-283,3
271-137-135-133-56-57-255-256-257-258-259-283,2
271-137-135-62-64-158-157-245-166-256-257-258-259-283,2
271-137-135-62-64-260-262-178-257-187-266-268-209-283,2
271-137-135-62-64-158-255-256-257-187-266-268-209-283,2
271-137-135-133-56-149-64-260-262-264-266-268-209-283,2
271-137-135-62-64-158-255-167-262-264-266-268-209-283,2
265-178-177-176-175-237-238-193-228-278,2
265-178-177-176-175-237-238-239-201-278,2
265-178-177-176-175-174-173-226-227-228-278,2
265-178-257-258-259-207-205-203-201-278,2
265-178-257-258-196-195-194-193-228-278,2
265-178-257-258-196-195-194-239-201-278,2
265-178-257-258-196-253-205-203-201-278,2
265-178-177-176-175-174-233-183-238-193-228-278,2
265-178-177-176-175-174-233-183-238-239-201-278,2
265-178-257-187-266-268-209-207-205-203-201-278,2
274-189-266-197-259,3
274-189-265-178-257-258-259,3
274-276-211-269-197-259,3
274-189-265-178-257-187-266-197-259,2
274-189-265-178-177-249-186-258-259,2
274-189-266-197-196-252-186-258-259,2
274-273-169-262-264-266-197-259,2
274-273-169-262-178-257-258-259,2
274-189-265-178-177-249-252-186-258-259,2
274-189-265-178-177-248-166-256-257-258-259,2
274-189-266-268-210-277,3
274-189-266-197-259-208-210-277,3
274-189-265-178-257-187-266-268-210-277,2
274-189-265-178-257-258-259-208-210-277,2
274-276-211-269-197-259-208-210-277,2
274-189-266-197-196-253-206-208-210-277,2
274-273-169-262-264-266-268-210-277,2
274-189-265-178-257-187-266-197-259-208-210-277,2
274-189-265-178-177-249-186-187-266-268-210-277,2
274-189-265-178-257-258-196-253-206-208-210-277,2
265-263-168-272-189,3
265-178-257-187-266-268-210-277-189,3
265-178-257-258-259-208-210-277-189,3
265-178-177-248-166-167-168-272-189,2
265-263-261-158-255-167-168-272-189,2
265-178-257-187-266-197-259-208-210-277-189,2
265-178-177-249-186-187-266-268-210-277-189,2
265-178-257-258-196-253-206-208-210-277-189,2
265-178-177-249-186-258-259-208-210-277-189,2
265-263-261-158-157-245-166-167-168-272-189,2
248-166-256-257-187-266-268-210-277,3
248-166-167-262-264-266-268-210-277,3
248-166-256-257-258-259-208-210-277,3
248-166-167-262-178-257-187-266-268-210-277,2
248-166-256-257-187-266-197-259-208-210-277,2
248-166-167-262-264-266-197-259-208-210-277,2
248-166-256-177-249-186-187-266-268-210-277,2
248-166-167-262-178-257-258-259-208-210-277,2
248-166-256-257-258-196-253-206-208-210-277,2
248-166-256-177-249-186-258-259-208-210-277,2
198-200-202-244-243-242-241-165-246-52-50-48-46-90-10,2
198-200-202-244-243-242-241-240-44-147-50-48-46-90-10,2
198-200-202-244-243-185-250-248-246-52-50-48-46-90-10,2
198-200-202-204-254-252-250-248-246-52-50-48-46-90-10,2
198-200-202-244-243-242-241-240-44-43-42-41-88-90-10,2
198-200-202-244-243-242-241-240-44-43-42-111-46-90-10,2
198-200-202-244-243-242-241-165-246-156-44-147-50-48-46-90-10,2
198-200-202-244-243-242-241-165-246-52-50-131-42-41-88-90-10,2
198-200-202-244-243-242-241-165-246-52-50-131-42-111-46-90-10,2
198-200-202-244-243-242-241-165-246-156-44-43-42-41-88-90-10,2
179-180-221-220-161-162-230-36-34-32-30-84-86-88-90-10,2
179-217-215-160-161-162-230-36-34-32-30-84-86-88-90-10,2
179-180-221-220-161-162-230-36-34-32-109-110-111-46-90-10,2
179-217-215-160-161-162-230-36-34-32-109-110-111-46-90-10,2
179-180-221-220-161-162-230-36-34-32-109-110-41-88-90-10,2
179-217-215-160-161-162-230-36-34-32-109-110-41-88-90-10,2
179-217-215-213-105-142-143-144-34-32-30-84-86-88-90-10,2
179-180-221-220-161-162-163-164-165-246-52-50-48-46-90-10,2
179-217-215-160-161-162-163-164-165-246-52-50-48-46-90-10,2
179-180-221-220-161-162-230-36-145-146-147-50-48-46-90-10,2
244-243-242-241-165-246-52-50-48-46-8,2
244-243-242-241-240-44-147-50-48-46-8,2
244-243-185-250-248-246-52-50-48-46-8,2
244-243-242-241-240-44-43-42-41-88-8,2
244-243-242-241-240-44-43-42-111-46-8,2
244-243-242-241-165-246-156-44-147-50-48-46-8,2
244-243-242-241-165-246-52-50-131-42-41-88-8,2
244-243-242-241-165-246-52-50-131-42-111-46-8,2
244-243-242-241-165-246-156-44-43-42-41-88-8,2
244-243-242-241-165-246-156-44-43-42-111-46-8,2
191-219-180-221-220-161-162-230-36-34-32-30-84-86-88-8,2
191-219-217-215-160-161-162-230-36-34-32-30-84-86-88-8,2
191-219-180-221-220-161-162-230-36-34-32-109-110-111-46-8,2
191-219-217-215-160-161-162-230-36-34-32-109-110-111-46-8,2
191-219-180-221-220-161-162-230-36-34-32-109-110-41-88-8,2
191-219-217-215-160-161-162-230-36-34-32-109-110-41-88-8,2
191-219-217-215-213-105-142-143-144-34-32-30-84-86-88-8,2
191-219-180-221-220-161-162-163-164-165-246-52-50-48-46-8,2
191-219-217-215-160-161-162-163-164-165-246-52-50-48-46-8,2
191-219-180-221-220-161-162-230-36-145-146-147-50-48-46-8,2
289-219-180-221-220-161-162-230-36-145-40,2
289-219-217-215-160-161-162-230-36-145-40,2
289-219-217-215-213-105-142-143-144-145-40,2
