nodes,car_num
188-276-211-209-207-205-244-243-242-175-174-173-172-171-215-292,1
188-276-211-269-197-196-195-194-193-192-191-219-217-215-292,1
188-276-211-269-197-196-195-194-193-192-222-221-171-215-292,1
188-276-211-209-207-254-195-194-193-192-191-219-217-215-292,1
188-276-211-209-207-254-195-194-193-192-222-221-171-215-292,1
188-276-211-269-197-196-195-243-242-175-174-173-172-171-215-292,1
282-205-244-243-242-175-174-232-230,1
282-254-195-243-242-175-174-232-230,1
282-254-252-250-176-175-174-232-230,1
282-205-244-243-185-250-176-175-174-232-230,1
282-254-195-243-185-250-176-175-174-232-230,1
282-205-244-194-193-192-222-221-220-161-162-230,1
282-205-244-243-242-175-174-173-172-220-161-162-230,1
282-205-244-194-193-192-222-181-182-234-232-230,1
282-254-195-194-193-192-222-221-220-161-162-230,1
282-254-195-243-242-175-174-173-172-220-161-162-230,1
282-205-244-194-193-192-222-181-182-234,1
282-254-195-194-193-192-222-181-182-234,1
282-205-244-243-242-175-174-173-226-182-234,1
282-254-195-243-242-175-174-173-226-182-234,1
282-254-252-250-176-175-174-173-226-182-234,1
282-205-244-194-193-192-191-219-180-181-182-234,1
282-254-195-194-193-192-191-219-180-181-182-234,1
282-205-244-243-185-250-176-175-174-173-226-182-234,1
282-254-195-243-185-250-176-175-174-173-226-182-234,1
282-205-244-194-193-192-222-221-171-216-180-181-182-234,1
196-195-194-193-192-191-219-217-215-160,1
196-195-194-193-192-222-221-171-215-160,1
196-195-243-242-175-174-173-172-171-215-160,1
196-252-250-176-175-174-173-172-171-215-160,1
196-195-194-193-192-191-219-180-221-171-215-160,1
196-253-205-244-194-193-192-191-219-217-215-160,1
196-252-250-248-246-156-155-154-153-152-151-212-160,1
196-253-205-244-194-193-192-222-221-171-215-160,1
196-195-243-242-175-174-232-230-153-152-151-212-160,1
196-195-243-242-241-240-155-154-153-152-151-212-160,1
276-211-269-267-265-178-177-176-175-174-173-226,1
276-211-209-207-205-244-243-242-175-174-173-226,1
276-211-269-197-196-195-243-242-175-174-173-226,1
276-211-269-197-196-252-250-176-175-174-173-226,1
276-211-209-207-254-195-243-242-175-174-173-226,1
276-211-209-207-254-252-250-176-175-174-173-226,1
276-211-209-207-205-244-243-185-250-176-175-174-173-226,1
276-211-269-197-259-207-205-244-243-242-175-174-173-226,1
276-211-269-197-196-195-243-185-250-176-175-174-173-226,1
276-211-269-197-196-253-205-244-243-242-175-174-173-226,1
189-265-178-177-176-175-237,1
189-266-197-196-195-243-242-175-237,1
189-266-197-196-252-250-176-175-237,1
251-195-243-242-175-174,1
251-195-243-185-250-176-175-174,1
251-253-205-244-243-242-175-174,1
254-252-250-248-246-156-155,1
254-195-243-242-241-240-155,1
254-252-250-176-241-240-155,1
254-195-243-242-241-165-246-156-155,1
254-252-250-176-241-165-246-156-155,1
252-250-176-175-237-184-242,1
252-186-258-196-195-243-242,1
252-250-176-175-174-233-183-184-242,1
252-186-258-259-207-205-244-243-242,1
252-186-187-266-197-196-195-243-242,1
259-207-205-244-243-242-175,1
259-207-254-195-243-242-175,1
259-207-254-252-250-176-175,1
254-195-243-242-175-174-232-163,1
254-252-250-176-175-174-232-163,1
254-252-250-248-246-156-155-154-229-163,1
254-195-243-242-241-240-155-154-229-163,1
254-195-243-185-250-176-175-174-232-163,1
254-252-250-176-241-240-155-154-229-163,1
205-244-243-242-241-240-155,1
205-244-243-242-241-165-246-156-155,1
205-244-243-185-250-248-246-156-155,1
205-244-243-185-250-176-241-240-155,1
197-196-252-250-248-246-156-155-154,1
197-196-195-243-242-241-240-155-154,1
197-196-252-250-176-241-240-155-154,1
251-195-243-242-175-237,1
251-195-243-185-250-176-175-237,1
251-253-205-244-243-242-175-237,1
253-205-244-243-242-175-174-232-163-236,1
253-205-244-243-242-241-240-155-235-236,1
253-205-244-243-242-241-165-246-156-155-235-236,1
253-205-244-243-242-241-240-155-154-229-163-236,1
253-205-244-243-185-250-176-175-174-232-163-236,1
282-206-208-269-267-188-273-290,1
282-206-208-210-277-273-290,1
282-254-252-186-187-188-273-290,1
282-206-208-269-267-265-263-168-290,1
282-205-244-243-185-186-187-188-273-290,1
282-254-252-186-187-265-263-168-290,1
282-254-252-250-248-166-167-168-290,1
282-254-195-243-185-186-187-188-273-290,1
282-205-244-243-242-241-165-166-167-168-290,1
282-205-244-243-185-186-187-265-263-168-290,1
287-277-273-290,1
287-211-269-267-188-273-290,1
287-277-189-265-263-168-290,1
287-211-269-267-265-263-168-290,1
287-277-189-265-178-257-187-188-273-290,1
287-211-269-267-265-178-257-187-188-273-290,1
287-211-269-197-259-208-210-277-273-290,1
287-211-269-197-196-252-186-187-188-273-290,1
287-211-209-207-254-252-186-187-188-273-290,1
287-277-273-271-137-69-117-74-270-290,1
210-277-273-290,1
210-277-189-265-263-168-290,1
210-277-189-265-178-257-187-188-273-290,1
210-277-273-271-137-69-117-74-270-290,1
210-277-273-271-75-118-68-136-270-290,1
210-277-189-265-178-177-248-166-167-168-290,1
210-277-189-265-263-261-158-255-167-168-290,1
210-277-189-266-197-259-208-269-267-188-273-290,1
210-277-189-265-178-177-249-186-187-188-273-290,1
210-277-189-266-197-196-252-186-187-188-273-290,1
208-269-267-188-273-290,1
208-210-277-273-290,1
208-269-267-265-263-168-290,1
208-269-267-265-178-257-187-188-273-290,1
208-269-197-196-252-186-187-188-273-290,1
208-269-267-265-178-177-248-166-167-168-290,1
208-269-267-265-263-261-158-255-167-168-290,1
208-210-277-189-265-263-168-290,1
208-269-197-196-252-186-187-265-263-168-290,1
208-269-197-196-252-250-248-166-167-168-290,1
287-277-273-271-137-135-62-64-260,1
287-277-273-271-137-135-133-56-149-64-260,1
287-277-273-271-75-118-68-135-62-64-260,1
287-277-273-271-137-69-116-60-62-64-260,1
287-277-273-271-75-118-116-60-62-64-260,1
287-277-189-265-178-177-248-246-52-148-149-64-260,1
287-211-269-267-265-178-177-248-246-52-148-149-64-260,1
287-277-189-265-263-261-158-157-52-148-149-64-260,1
287-211-269-267-265-263-261-158-157-52-148-149-64-260,1
287-277-189-265-263-261-65-63-133-56-149-64-260,1
287-277-189-265-178-177-248-246,1
287-211-269-267-265-178-177-248-246,1
287-211-269-197-196-252-250-248-246,1
287-211-209-207-254-252-250-248-246,1
287-277-189-265-178-177-176-241-165-246,1
287-211-269-267-265-178-177-176-241-165-246,1
287-211-209-207-205-244-243-242-241-165-246,1
287-211-209-207-205-244-243-185-250-248-246,1
287-211-269-197-196-195-243-242-241-165-246,1
287-211-269-197-196-252-250-176-241-165-246,1
253-206-208-269-267-265-263-261,1
253-205-244-243-242-241-165-166-167-261,1
253-205-244-243-185-186-187-265-263-261,1
253-205-244-243-185-250-248-166-167-261,1
253-206-208-269-267-265-178-177-248-166-167-261,1
253-206-208-210-277-189-265-263-261,1
253-206-208-269-197-196-252-186-187-265-263-261,1
253-205-244-243-185-250-176-241-165-166-167-261,1
253-206-208-269-197-196-252-250-248-166-167-261,1
253-206-208-269-267-188-273-169-261,1
254-252-250-248-246,1
254-195-243-242-241-165-246,1
254-252-250-176-241-165-246,1
254-195-243-185-250-248-246,1
254-252-186-187-265-178-177-248-246,1
254-195-243-185-250-176-241-165-246,1
254-195-243-242-241-240-44-147-51-246,1
254-252-250-176-241-240-44-147-51-246,1
254-195-243-242-175-174-232-163-164-165-246,1
254-195-194-239-202-244-243-242-241-165-246,1
287-211-209-207-205-203-279,1
287-211-209-207-205-244-194-239-279,1
287-211-269-197-259-207-205-203-279,1
287-211-269-197-196-195-194-239-279,1
287-211-269-197-196-253-205-203-279,1
287-211-209-207-254-195-194-239-279,1
287-211-209-207-205-203-279,1
287-211-209-207-205-244-194-239-279,1
287-211-269-197-259-207-205-203-279,1
287-211-269-197-196-195-194-239-279,1
287-211-269-197-196-253-205-203-279,1
287-211-209-207-254-195-194-239-279,1
205-203-201-199,1
205-244-194-193-228-199,1
205-244-194-239-201-199,1
196-195-194-193-192-191-190,1
196-253-205-244-194-193-192-191-190,1
285-209-207-205-244-194-193-192-222,1
285-269-197-196-195-194-193-192-222,1
285-209-207-254-195-194-193-192-222,1
285-269-197-259-207-205-244-194-193-192-222,1
285-209-207-205-244-194-193,1
285-269-197-196-195-194-193,1
285-209-207-254-195-194-193,1
285-269-197-259-207-205-244-194-193,1
285-269-197-196-253-205-244-194-193,1
209-207-205-244-194,1
209-207-254-195-194,1
209-207-205-244-243-185-251-195-194,1
209-207-254-252-186-258-196-195-194,1
187-266-197-196-195-194-193-192-191-219,1
187-265-178-177-176-175-237-238-193-192-191-219,1
187-266-268-209-207-205-244-194-193-192-191-219,1
187-265-178-177-176-175-174-173-226-227-192-191-219,1
187-266-197-259-207-205-244-194-193-192-191-219,1
